,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
1263,2023-07-24 00:00:00,S4S-1,Total Octachloro Biphenyls,,mg/kg,Soil,0
1264,2023-07-24 00:00:00,S4S-1,Total Nonachloro Biphenyls,,mg/kg,Soil,0
1265,2023-07-24 00:00:00,S4S-1,Total Decachloro Biphenyls,,mg/kg,Soil,0
1266,2023-07-24 00:00:00,S4S-1,Total PCBs,,mg/kg,Soil,0
1267,2023-07-24 00:00:00,S4S-2,2-MoCB,0.00016099999999999998,mg/kg,Soil,0
1268,2023-07-24 00:00:00,S4S-2,3-MoCB,4.46e-05,mg/kg,Soil,0
1269,2023-07-24 00:00:00,S4S-2,4-MoCB,5.17e-05,mg/kg,Soil,0
1270,2023-07-24 00:00:00,S4S-2,"2,2'-DiCB",0.0021,mg/kg,Soil,0
1271,2023-07-24 00:00:00,S4S-2,"2,3-DiCB",,mg/kg,Soil,1
1272,2023-07-24 00:00:00,S4S-2,"2,3'-DiCB",0.00022999999999999998,mg/kg,Soil,0
1273,2023-07-24 00:00:00,S4S-2,"2,4-DiCB",7.979999999999999e-05,mg/kg,Soil,0
1274,2023-07-24 00:00:00,S4S-2,"2,4'-DiCB",0.000474,mg/kg,Soil,0
1275,2023-07-24 00:00:00,S4S-2,"2,5-DiCB",5.8099999999999996e-05,mg/kg,Soil,0
1276,2023-07-24 00:00:00,S4S-2,"2,6-DiCB",0.000198,mg/kg,Soil,0
1277,2023-07-24 00:00:00,S4S-2,"3,3'-DiCB",0.000479,mg/kg,Soil,0
1278,2023-07-24 00:00:00,S4S-2,"3,4-DiCDB",0.000236,mg/kg,Soil,0
1279,2023-07-24 00:00:00,S4S-2,"3,4'-DiCB",,mg/kg,Soil,0
1280,2023-07-24 00:00:00,S4S-2,"3,5-DiCB",,mg/kg,Soil,1
1281,2023-07-24 00:00:00,S4S-2,"4,4'-DiCB",0.0006079999999999999,mg/kg,Soil,0
1282,2023-07-24 00:00:00,S4S-2,"2,2',3-TrCB",0.000179,mg/kg,Soil,0
1283,2023-07-24 00:00:00,S4S-2,"2,2',4-TrCB",0.000821,mg/kg,Soil,0
1284,2023-07-24 00:00:00,S4S-2,"2,2',5-TrCB",0.0009549999999999999,mg/kg,Soil,0
1285,2023-07-24 00:00:00,S4S-2,"2,2',6-TrCB",0.0012,mg/kg,Soil,0
1286,2023-07-24 00:00:00,S4S-2,"2,3,3'-TrCB",0.00145,mg/kg,Soil,0
1287,2023-07-24 00:00:00,S4S-2,"2,3,4-TrCB",0.000563,mg/kg,Soil,0
1288,2023-07-24 00:00:00,S4S-2,"2,3,4'-TrCB",0.00039099999999999996,mg/kg,Soil,0
1289,2023-07-24 00:00:00,S4S-2,"2,3,5-TrCB",,mg/kg,Soil,1
1290,2023-07-24 00:00:00,S4S-2,"2,3,6-TrCB",,mg/kg,Soil,1
1291,2023-07-24 00:00:00,S4S-2,"2,3',4-TrCB",0.000681,mg/kg,Soil,0
1292,2023-07-24 00:00:00,S4S-2,"2,3',5-TrCB",0.00142,mg/kg,Soil,0
1293,2023-07-24 00:00:00,S4S-2,"2,3',6-TrCB",0.0014,mg/kg,Soil,0
1294,2023-07-24 00:00:00,S4S-2,"2,4,4'-TrCB",,mg/kg,Soil,0
1295,2023-07-24 00:00:00,S4S-2,"2,4,5-TrCB",,mg/kg,Soil,0
1296,2023-07-24 00:00:00,S4S-2,"2,4,6-TrCB",,mg/kg,Soil,0
1297,2023-07-24 00:00:00,S4S-2,"2,4',5-TrCB",0.0011799999999999998,mg/kg,Soil,0
1298,2023-07-24 00:00:00,S4S-2,"2,4',6-TrCB",0.000309,mg/kg,Soil,0
1299,2023-07-24 00:00:00,S4S-2,"2',3,4-TrCB",,mg/kg,Soil,0
1300,2023-07-24 00:00:00,S4S-2,"2,3',5'-TrCB",2.11e-05,mg/kg,Soil,0
1301,2023-07-24 00:00:00,S4S-2,"3,3',4-TrCB",4.84e-05,mg/kg,Soil,0
1302,2023-07-24 00:00:00,S4S-2,"3,3',5-TrCB",,mg/kg,Soil,1
1303,2023-07-24 00:00:00,S4S-2,"3,4,4'-TrCB",0.000514,mg/kg,Soil,0
1304,2023-07-24 00:00:00,S4S-2,"3,4,5-TrCB",,mg/kg,Soil,1
1305,2023-07-24 00:00:00,S4S-2,"3,4',5-TrCB",1.1e-05,mg/kg,Soil,0
1306,2023-07-24 00:00:00,S4S-2,"2,2',3,3'-TeCB",0.000979,mg/kg,Soil,0
1307,2023-07-24 00:00:00,S4S-2,"2,2',3,4-TeCB",,mg/kg,Soil,0
1308,2023-07-24 00:00:00,S4S-2,"2,2',3,4'-TeCB",0.000589,mg/kg,Soil,0
1309,2023-07-24 00:00:00,S4S-2,"2,2',3,5-TeCB",0.000126,mg/kg,Soil,0
1310,2023-07-24 00:00:00,S4S-2,"2,2',3,5'-TeCB",0.00281,mg/kg,Soil,0
1311,2023-07-24 00:00:00,S4S-2,"2,2',3,6-TeCB",0.0005859999999999999,mg/kg,Soil,0
1312,2023-07-24 00:00:00,S4S-2,"2,2',3,6'-TeCB",0.000215,mg/kg,Soil,0
1313,2023-07-24 00:00:00,S4S-2,"2,2',4,4'-TeCB",,mg/kg,Soil,0
1314,2023-07-24 00:00:00,S4S-2,"2,2',4,5-TeCB",0.000178,mg/kg,Soil,0
1315,2023-07-24 00:00:00,S4S-2,"2,2',4,5'-CB",0.00312,mg/kg,Soil,0
1316,2023-07-24 00:00:00,S4S-2,"2,2',4,6-TeCB",0.00148,mg/kg,Soil,0
1317,2023-07-24 00:00:00,S4S-2,"2,2',4,6'-TeCB",,mg/kg,Soil,0
1318,2023-07-24 00:00:00,S4S-2,"2,2',5,5'-TeCB",0.00581,mg/kg,Soil,0
1319,2023-07-24 00:00:00,S4S-2,"2,2',5,6'-TeCB",,mg/kg,Soil,0
1320,2023-07-24 00:00:00,S4S-2,"2,2',6,6'-TeCB",8.29e-05,mg/kg,Soil,0
1321,2023-07-24 00:00:00,S4S-2,"2,3,3',4-TeCB",,mg/kg,Soil,1
1322,2023-07-24 00:00:00,S4S-2,"2,3,3',4'-TeCB",0.000632,mg/kg,Soil,0
1323,2023-07-24 00:00:00,S4S-2,"2,3,3',5-TeCB",3.18e-05,mg/kg,Soil,0
1324,2023-07-24 00:00:00,S4S-2,"2,3,3',5'-TeCB",2.16e-05,mg/kg,Soil,0
1325,2023-07-24 00:00:00,S4S-2,"2,3,3',6-TeCB",0.000268,mg/kg,Soil,0
1326,2023-07-24 00:00:00,S4S-2,"2,3,4,4'-TeCB",0.000278,mg/kg,Soil,0
1327,2023-07-24 00:00:00,S4S-2,"2,3,4,5-TeCB",0.00316,mg/kg,Soil,0
1328,2023-07-24 00:00:00,S4S-2,"2,3,4,6-TeCB",,mg/kg,Soil,0
1329,2023-07-24 00:00:00,S4S-2,"2,3,4',5-TeCB",8.099999999999999e-05,mg/kg,Soil,0
1330,2023-07-24 00:00:00,S4S-2,"2,3,4',6-TeCB",0.000628,mg/kg,Soil,0
1331,2023-07-24 00:00:00,S4S-2,"2,3,5,6-TeCB",,mg/kg,Soil,0
1332,2023-07-24 00:00:00,S4S-2,"2,3',4,4'-TeCB",0.00178,mg/kg,Soil,0
1333,2023-07-24 00:00:00,S4S-2,"2,3',4,5-TeCB",6.659999999999999e-05,mg/kg,Soil,0
1334,2023-07-24 00:00:00,S4S-2,"2,3',4,5'-TeCB",7.75e-05,mg/kg,Soil,0
1335,2023-07-24 00:00:00,S4S-2,"2,3',4,6-TeCB",,mg/kg,Soil,0
1336,2023-07-24 00:00:00,S4S-2,"2,3',4',5TeCB",,mg/kg,Soil,0
1337,2023-07-24 00:00:00,S4S-2,"2,3',4',6-TeCB",,mg/kg,Soil,0
1338,2023-07-24 00:00:00,S4S-2,"2,3',5,5'-TeCB",0.000111,mg/kg,Soil,0
1339,2023-07-24 00:00:00,S4S-2,"2,3',5',6-TeCB",,mg/kg,Soil,0
1340,2023-07-24 00:00:00,S4S-2,"2,4,4',5-TeCB",,mg/kg,Soil,0
1341,2023-07-24 00:00:00,S4S-2,"2,4,4',6-TeCB",,mg/kg,Soil,0
1342,2023-07-24 00:00:00,S4S-2,"2,3',4',5'-TeCB",,mg/kg,Soil,0
1343,2023-07-24 00:00:00,S4S-2,"3,3',4,4'-TeCB",0.00027,mg/kg,Soil,0
1344,2023-07-24 00:00:00,S4S-2,"3,3',4,5-TeCB",,mg/kg,Soil,1
1345,2023-07-24 00:00:00,S4S-2,"3,3',4,5'-TeCB",5.8399999999999997e-05,mg/kg,Soil,0
1346,2023-07-24 00:00:00,S4S-2,"3,3',5,5'-TeCB",5.1e-05,mg/kg,Soil,0
1347,2023-07-24 00:00:00,S4S-2,"3,4,4',5-TeCB",9.23e-06,mg/kg,Soil,0
1348,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4-PeCB",0.0006969999999999999,mg/kg,Soil,0
1349,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5-PeCB",0.00045799999999999997,mg/kg,Soil,0
1350,2023-07-24 00:00:00,S4S-2,"2,2',3,3',6-PeCB",0.00182,mg/kg,Soil,0
1351,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4'-PeCB",0.00124,mg/kg,Soil,0
1352,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5-PeCB",0.00481,mg/kg,Soil,0
1353,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
1354,2023-07-24 00:00:00,S4S-2,"2,2',3,4,6-PeCB",0.00117,mg/kg,Soil,0
1355,2023-07-24 00:00:00,S4S-2,"2,2',3,4,6'-PeCB",5.179999999999999e-05,mg/kg,Soil,0
1356,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5-PeCB",0.00848,mg/kg,Soil,0
1357,2023-07-24 00:00:00,S4S-2,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
1358,2023-07-24 00:00:00,S4S-2,"2,2',3,5,5'-PeCB",0.00179,mg/kg,Soil,0
1359,2023-07-24 00:00:00,S4S-2,"2,2',3,5,6-PeCB",0.00034199999999999996,mg/kg,Soil,0
1360,2023-07-24 00:00:00,S4S-2,"2,2',3,5,6'-PeCB",7.379999999999999e-05,mg/kg,Soil,0
1361,2023-07-24 00:00:00,S4S-2,"2,2',3,5',6-PeCB",0.00603,mg/kg,Soil,0
1362,2023-07-24 00:00:00,S4S-2,"2,2',3,6,6'-PeCB",4.9999999999999996e-05,mg/kg,Soil,0
1363,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
1364,2023-07-24 00:00:00,S4S-2,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
1365,2023-07-24 00:00:00,S4S-2,"2,2',4,4',5-PeCB",0.0035499999999999998,mg/kg,Soil,0
1366,2023-07-24 00:00:00,S4S-2,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
1367,2023-07-24 00:00:00,S4S-2,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
1368,2023-07-24 00:00:00,S4S-2,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
1369,2023-07-24 00:00:00,S4S-2,"2,2',4,5',6-PeCB",9.32e-05,mg/kg,Soil,0
1370,2023-07-24 00:00:00,S4S-2,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
1371,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4'-PeCB",0.0023699999999999997,mg/kg,Soil,0
1372,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
1373,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5-PeCB",0.000254,mg/kg,Soil,0
1374,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
1375,2023-07-24 00:00:00,S4S-2,"2,3,3',4,6-PeCB",0.000455,mg/kg,Soil,0
1376,2023-07-24 00:00:00,S4S-2,"2,3,3',4',6-PeCB",0.00972,mg/kg,Soil,0
1377,2023-07-24 00:00:00,S4S-2,"2,3,3',5,5'-PeCB",9.349999999999999e-06,mg/kg,Soil,0
1378,2023-07-24 00:00:00,S4S-2,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
1379,2023-07-24 00:00:00,S4S-2,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
1380,2023-07-24 00:00:00,S4S-2,"2,3,4,4',5-PeCB",9.829999999999999e-05,mg/kg,Soil,0
1381,2023-07-24 00:00:00,S4S-2,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
1382,2023-07-24 00:00:00,S4S-2,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
1383,2023-07-24 00:00:00,S4S-2,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
1384,2023-07-24 00:00:00,S4S-2,"2,3',4,4',5-PeCB",0.0068,mg/kg,Soil,0
1385,2023-07-24 00:00:00,S4S-2,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
1386,2023-07-24 00:00:00,S4S-2,"2,3',4,5,5'-PeCB",0,mg/kg,Soil,0
1387,2023-07-24 00:00:00,S4S-2,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
1388,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5'-PeCB",8.68e-05,mg/kg,Soil,0
1389,2023-07-24 00:00:00,S4S-2,"2,3',4,4',5'-PeCB",0.000129,mg/kg,Soil,0
1390,2023-07-24 00:00:00,S4S-2,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
1391,2023-07-24 00:00:00,S4S-2,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
1392,2023-07-24 00:00:00,S4S-2,"3,3',4,4',5-PeCB",4.76e-05,mg/kg,Soil,0
1393,2023-07-24 00:00:00,S4S-2,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
1394,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4'-HxCB",0.00246,mg/kg,Soil,0
1395,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5-HxCB",0.020999999999999998,mg/kg,Soil,0
1396,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5'-HxCB",0.00104,mg/kg,Soil,0
1397,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,6-HxCB",0.00019899999999999999,mg/kg,Soil,0
1398,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,6'-HxCB",0.00532,mg/kg,Soil,0
1399,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,5'-HxCB",0.000245,mg/kg,Soil,0
1400,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,6-HxCB",0.000798,mg/kg,Soil,0
1401,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,6'-HxCB",0.00575,mg/kg,Soil,0
1402,2023-07-24 00:00:00,S4S-2,"2,2',3,3',6,6'-HxCB",0.0019299999999999999,mg/kg,Soil,0
1403,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5-HxCB",0.00075,mg/kg,Soil,0
1404,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
1405,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',6-HxCB",0.000217,mg/kg,Soil,0
1406,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
1407,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5,5'-HxCB",0.0038,mg/kg,Soil,0
1408,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
1409,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
1410,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5',6-HxCB",0.00087,mg/kg,Soil,0
1411,2023-07-24 00:00:00,S4S-2,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
1412,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5,5'-HxCB",0.00242,mg/kg,Soil,0
1413,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5,6-HxCB",0.0129,mg/kg,Soil,0
1414,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5,6'-HxCB",1.73e-05,mg/kg,Soil,0
1415,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
1416,2023-07-24 00:00:00,S4S-2,"2,2',3,4',6,6'-HxCB",1.76e-05,mg/kg,Soil,0
1417,2023-07-24 00:00:00,S4S-2,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
1418,2023-07-24 00:00:00,S4S-2,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
1419,2023-07-24 00:00:00,S4S-2,"2,2',4,4',5,5'-HxCB",0.016399999999999998,mg/kg,Soil,0
1420,2023-07-24 00:00:00,S4S-2,"2,2',4,4',5,6'-HxCB",0.000126,mg/kg,Soil,0
1421,2023-07-24 00:00:00,S4S-2,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
1422,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5-HxCB",0.00198,mg/kg,Soil,0
1423,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
1424,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',6-HxCB",0.0017,mg/kg,Soil,0
1425,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5,5'-HxCB",0.000101,mg/kg,Soil,0
1426,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
1427,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
1428,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5,5'-HxCB",6.440000000000001e-05,mg/kg,Soil,0
1429,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
1430,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5',6-HxCB",0.0013,mg/kg,Soil,0
1431,2023-07-24 00:00:00,S4S-2,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
1432,2023-07-24 00:00:00,S4S-2,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
1433,2023-07-24 00:00:00,S4S-2,"2,3',4,4',5,5'-HxCB",0.000757,mg/kg,Soil,0
1434,2023-07-24 00:00:00,S4S-2,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
1435,2023-07-24 00:00:00,S4S-2,"3,3',4,4',5,5'-HxCB",0,mg/kg,Soil,0
1436,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5-HpCB",0.006039999999999999,mg/kg,Soil,0
1437,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',6-HpCB",0.00201,mg/kg,Soil,0
1438,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,5'-HpCB",0.00108,mg/kg,Soil,0
1439,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
1440,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,6'-HpCB",0.006189999999999999,mg/kg,Soil,0
1441,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5',6-HpCB",0.000279,mg/kg,Soil,0
1442,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,6,6'-HpCB",0.0008129999999999999,mg/kg,Soil,0
1443,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5',6'-HpCB",0.00365,mg/kg,Soil,0
1444,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,5',6-HpCB",0.00112,mg/kg,Soil,0
1445,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,6,6'-HpCB",0.0023899999999999998,mg/kg,Soil,0
1446,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5,5'-HpCB",0.0135,mg/kg,Soil,0
1447,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5,6-HpCB",4.1299999999999994e-05,mg/kg,Soil,0
1448,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5,6'-HpCB",2.0399999999999998e-05,mg/kg,Soil,0
1449,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5',6-HpCB",0.00402,mg/kg,Soil,0
1450,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
1451,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
1452,2023-07-24 00:00:00,S4S-2,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
1453,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5,5',6-HpCB",0.006679999999999999,mg/kg,Soil,0
1454,2023-07-24 00:00:00,S4S-2,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
1455,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5,5'-HpCB",0.000287,mg/kg,Soil,0
1456,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5,6-HpCB",0.00117,mg/kg,Soil,0
1457,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5',6-HpCB",0.000259,mg/kg,Soil,0
1458,2023-07-24 00:00:00,S4S-2,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
1459,2023-07-24 00:00:00,S4S-2,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
1460,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5,5'-OcCB",0.00258,mg/kg,Soil,0
1461,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5,6-OcCB",0.00112,mg/kg,Soil,0
1462,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5,6'-OcCB",0.0015199999999999999,mg/kg,Soil,0
1463,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',6,6'-OcCB",0.000505,mg/kg,Soil,0
1464,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,5',6-OcCB",0.0028899999999999998,mg/kg,Soil,0
1465,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
1466,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
1467,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5',6,6'-OcCB",0.00039099999999999996,mg/kg,Soil,0
1468,2023-07-24 00:00:00,S4S-2,"2,2',3,3',5,5',6,6'-OcCB",0.000526,mg/kg,Soil,0
1469,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5,5',6-OcCB",0.00178,mg/kg,Soil,0
1470,2023-07-24 00:00:00,S4S-2,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
1471,2023-07-24 00:00:00,S4S-2,"2,3,3',4,4',5,5',6-OcCB",0.000165,mg/kg,Soil,0
1472,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5,5',6-NoCB",0.0007469999999999999,mg/kg,Soil,0
1473,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,4',5,6,6'-NoCB",0.000102,mg/kg,Soil,0
1474,2023-07-24 00:00:00,S4S-2,"2,2',3,3',4,5,5',6,6'-NoCB",0.00017999999999999998,mg/kg,Soil,0
1475,2023-07-24 00:00:00,S4S-2,Decachlorobiphenyl,0.000166,mg/kg,Soil,0
1476,2023-07-24 00:00:00,S4S-2,Total Monochloro Biphenyls,0.000257,mg/kg,Soil,0
1477,2023-07-24 00:00:00,S4S-2,Total Dichloro Biphenyls,0.0044599999999999996,mg/kg,Soil,0
1478,2023-07-24 00:00:00,S4S-2,Total Trichloro Biphenyls,0.0112,mg/kg,Soil,0
1479,2023-07-24 00:00:00,S4S-2,Total Tetrachloro Biphenyls,0.0235,mg/kg,Soil,0
1480,2023-07-24 00:00:00,S4S-2,Total Pentachloro Biphenyls,0.0506,mg/kg,Soil,0
1481,2023-07-24 00:00:00,S4S-2,Total Hexachloro Biphenyls,0.0822,mg/kg,Soil,0
1482,2023-07-24 00:00:00,S4S-2,Total Heptachloro Biphenyls,0.049499999999999995,mg/kg,Soil,0
1483,2023-07-24 00:00:00,S4S-2,Total Octachloro Biphenyls,0.0115,mg/kg,Soil,0
1484,2023-07-24 00:00:00,S4S-2,Total Nonachloro Biphenyls,0.0010299999999999999,mg/kg,Soil,0
1485,2023-07-24 00:00:00,S4S-2,Total Decachloro Biphenyls,0.000166,mg/kg,Soil,0
1486,2023-07-24 00:00:00,S4S-2,Total PCBs,0.23399999999999999,mg/kg,Soil,0
0,2023-06-19 00:00:00,DWW-5C,Arsenic,0.0037,ug/L,Water,0
1,2023-06-19 00:00:00,DWW-6,Arsenic,0.0012,ug/L,Water,0
2,2023-06-19 00:00:00,DWW-5C,Barium,0.0577,ug/L,Water,0
3,2023-06-19 00:00:00,DWW-6,Barium,0.0252,ug/L,Water,0
4,2023-06-19 00:00:00,DWW-5C,Cadmium,0.00054,ug/L,Water,0
5,2023-06-19 00:00:00,DWW-6,Cadmium,0.00015,ug/L,Water,0
6,2023-06-19 00:00:00,DWW-5C,Chromium,0.0084,ug/L,Water,0
7,2023-06-19 00:00:00,DWW-6,Chromium,0.0019,ug/L,Water,0
8,2023-06-19 00:00:00,DWW-5C,Lead,0.0086,ug/L,Water,0
9,2023-06-19 00:00:00,DWW-6,Lead,0.00024,ug/L,Water,0
10,2023-06-19 00:00:00,DWW-5C,Selenium,0.0011,ug/L,Water,0
11,2023-06-19 00:00:00,DWW-6,Selenium,0.00032,ug/L,Water,0
12,2023-06-19 00:00:00,DWW-5C,Silver,0.00027,ug/L,Water,0
13,2023-06-19 00:00:00,DWW-6,Silver,0.00013,ug/L,Water,0
14,2023-06-19 00:00:00,DWW-5C,Mercury (CVAFS),2.91e-05,ug/L,Water,0
15,2023-06-19 00:00:00,DWW-6,Mercury (CVAFS),,ug/L,Water,0
16,2023-06-19 00:00:00,DWW-5C,Mercury (CVAA),,ug/L,Water,0
17,2023-06-19 00:00:00,DWW-6,Mercury (CVAA),6.6e-05,ug/L,Water,0
18,44949,Site 2 RE,Arsenic,,ug/L,Water,1
19,44949,Site 3 RE,Arsenic,,ug/L,Water,1
20,44949,Site 2 RE,Barium,,ug/L,Water,1
21,44949,Site 3 RE,Barium,,ug/L,Water,1
22,44949,Site 2 RE,Cadmium,,ug/L,Water,1
23,44949,Site 3 RE,Cadmium,,ug/L,Water,1
24,44949,Site 2 RE,Chromium,,ug/L,Water,1
25,44949,Site 3 RE,Chromium,,ug/L,Water,1
26,44949,Site 2 RE,Lead,,ug/L,Water,1
27,44949,Site 3 RE,Lead,,ug/L,Water,1
28,44949,Site 2 RE,Selenium,,ug/L,Water,1
29,44949,Site 3 RE,Selenium,,ug/L,Water,1
30,44949,Site 2 RE,Silver,,ug/L,Water,1
31,44949,Site 3 RE,Silver,,ug/L,Water,1
32,44949,Site 2 RE,Mercury (CVAFS),1.1e-06,ug/L,Water,0
33,44949,Site 3 RE,Mercury (CVAFS),7.7e-07,ug/L,Water,0
34,44949,Site 2 RE,Mercury (CVAA),,ug/L,Water,1
35,44949,Site 3 RE,Mercury (CVAA),,ug/L,Water,1
36,2023-07-12 00:00:00,PPW-2,Arsenic,0.00097,ug/L,Water,0
37,2023-07-12 00:00:00,PPW-2,Barium,0.0069,ug/L,Water,0
38,2023-07-12 00:00:00,PPW-2,Cadmium,0.00015,ug/L,Water,0
39,2023-07-12 00:00:00,PPW-2,Chromium,0.0051,ug/L,Water,0
40,2023-07-12 00:00:00,PPW-2,Lead,0.00024,ug/L,Water,0
41,2023-07-12 00:00:00,PPW-2,Selenium,0.00032,ug/L,Water,0
42,2023-07-12 00:00:00,PPW-2,Silver,0.00013,ug/L,Water,0
